# set xran [0.0:0.49497890310677745]
# plot for [ii=2:41] 'pyband.dat' u 1:ii with line lc rgb '#000' t ''
# 
    0.1812   -15.3662   -14.8628   -13.8261   -13.5751    -7.0682    -6.3019    -3.4892    -3.4891    -3.4139    -3.4134    -3.1214    -2.2961    -2.2937    -2.2408    -2.2404    -2.0467    -0.8917    -0.2106     1.9822     1.9846     2.1992     2.2059     2.2813     2.2858     2.4473     2.4510     4.3262     4.7655     5.1601     5.7098     6.9265     8.0193     8.3654     9.2628     9.3569     9.9663     9.9701    10.2537    10.2601    12.0088
    0.1896   -15.3577   -14.8553   -13.8224   -13.5718    -7.0580    -6.2928    -3.5132    -3.4804    -3.4317    -3.4055    -3.1478    -2.3701    -2.3076    -2.2555    -2.2337    -1.9788    -0.8933    -0.2225     1.9709     1.9978     2.1822     2.1972     2.2737     2.2980     2.4276     2.4391     4.3431     4.7971     5.1825     5.7448     6.9379     8.0588     8.4056     9.2523     9.3598     9.9487     9.9956    10.2338    10.2798    11.7878
    0.1979   -15.3322   -14.8327   -13.8112   -13.5617    -7.0276    -6.2658    -3.5835    -3.4854    -3.4544    -3.3805    -3.2205    -2.5209    -2.3484    -2.2997    -2.1966    -1.8695    -0.8988    -0.2585     1.9367     2.0395     2.1308     2.1699     2.2436     2.3485     2.3645     2.4146     4.3898     4.8871     5.2515     5.8486     6.9721     8.1734     8.5225     9.2162     9.3665     9.9045    10.0699    10.1662    10.3573    11.7094
    0.2063   -15.2901   -14.7953   -13.7928   -13.5451    -6.9776    -6.2216    -3.6954    -3.5709    -3.4121    -3.3397    -3.3254    -2.6907    -2.4174    -2.3741    -2.1455    -1.7699    -0.9101    -0.3202     1.8860     2.0447     2.1021     2.1311     2.2034     2.2813     2.3748     2.4323     4.4588     5.0163     5.3757     6.0171     7.0286     8.3522     8.7059     9.1472     9.3694     9.8531    10.0670    10.2015    10.4829    11.4595
    0.2147   -15.2317   -14.7436   -13.7673   -13.5221    -6.9090    -6.1617    -3.8420    -3.6833    -3.4499    -3.3542    -3.2835    -2.8664    -2.5161    -2.4788    -2.0914    -1.6893    -0.9301    -0.4081     1.8263     1.9304     2.0634     2.1457     2.2003     2.2154     2.3237     2.5460     4.5455     5.1559     5.5692     6.2422     7.1079     8.5780     8.9383     9.0477     9.3551     9.8124     9.9779    10.3632    10.6479    11.1927
    0.2230   -15.1577   -14.6781   -13.7350   -13.4931    -6.8234    -6.0881    -4.0154    -3.8164    -3.5836    -3.2832    -3.2141    -3.0421    -2.6457    -2.6119    -2.0406    -1.6300    -0.9623    -0.5216     1.7646     1.7986     1.9942     2.0686     2.1831     2.2469     2.3316     2.6857     4.6486     5.2908     5.8297     6.5116     7.2113     8.8204     8.9273     9.1985     9.3158     9.7918     9.9039    10.5474    10.8302    10.9389
    0.2314   -15.0690   -14.5995   -13.6963   -13.4583    -6.7229    -6.0035    -4.2071    -3.9630    -3.7200    -3.2146    -3.2016    -3.1334    -2.8063    -2.7694    -1.9964    -1.5922    -1.0103    -0.6578     1.6570     1.7133     1.9162     1.9970     2.1630     2.2022     2.4586     2.8465     4.7684     5.4252     6.1347     6.8103     7.3429     8.7837     9.0612     9.2315     9.4736     9.7841     9.8534    10.6370    10.7934    10.8547
    0.2398   -14.9664   -14.5089   -13.6517   -13.4182    -6.6102    -5.9120    -4.4090    -4.1155    -3.8540    -3.3820    -3.1157    -3.0481    -2.9903    -2.9466    -1.9606    -1.5750    -1.0766    -0.8109     1.5234     1.6697     1.8342     1.9366     2.1145     2.2085     2.6028     3.0223     4.9052     5.5657     6.4560     7.1194     7.5111     8.6625     9.0655     9.3108     9.6300     9.7932     9.8358    10.5414    10.6511    10.9676
    0.2481   -14.8513   -14.4072   -13.6018   -13.3733    -6.4892    -5.8190    -4.6129    -4.2653    -3.9825    -3.5454    -3.2110    -3.1391    -3.0209    -2.9511    -1.9345    -1.5774    -1.1616    -0.9724     1.4002     1.6380     1.7569     1.8839     2.0786     2.2414     2.7544     3.2072     5.0593     5.7158     6.7645     7.4125     7.7264     8.5649     8.9478     9.3882     9.5971     9.7959     9.8617    10.5506    10.6144    10.9577
    0.2565   -14.7250   -14.2959   -13.5471   -13.3242    -6.3652    -5.7322    -4.8102    -4.4034    -4.1038    -3.7099    -3.4323    -3.3337    -2.9414    -2.8640    -1.9193    -1.5981    -1.2633    -1.1304     1.2909     1.6080     1.6976     1.8421     2.0719     2.2901     2.9069     3.3946     5.2304     5.8769     7.0322     7.6565     7.9768     8.5218     8.8315     9.3443     9.4977     9.6985     9.9138    10.6589    10.7405    10.9106
    0.2649   -14.5891   -14.1764   -13.4885   -13.2716    -6.2461    -5.6631    -4.9894    -4.5196    -4.2190    -3.8864    -3.6566    -3.5142    -2.8802    -2.7911    -1.9161    -1.6363    -1.3753    -1.2694     1.1971     1.5654     1.6703     1.8253     2.0927     2.3507     3.0544     3.5782     5.4184     6.0492     7.2393     7.8090     8.1855     8.5834     8.7775     9.2390     9.3722     9.5808     9.9798    10.7395    10.9003    10.9264
    0.2732   -14.4454   -14.0504   -13.4268   -13.2161    -6.1438    -5.6286    -5.1316    -4.6051    -4.3343    -4.0839    -3.8699    -3.6617    -2.8525    -2.7466    -1.9266    -1.6917    -1.4817    -1.3768     1.1222     1.5214     1.6663     1.8420     2.1338     2.4200     3.1916     3.7521     5.6226     6.2319     7.3645     7.8724     8.2241     8.7314     8.8774     9.1409     9.2452     9.5144    10.0456    10.7329    11.0089    11.1331
    0.2816   -14.2959   -13.9199   -13.3627   -13.1586    -6.0749    -5.6466    -5.2096    -4.6624    -4.4603    -4.2965    -4.0504    -3.7704    -2.8716    -2.7454    -1.9522    -1.7633    -1.5593    -1.4475     1.0720     1.4951     1.6761     1.8876     2.1883     2.4955     3.3142     3.9114     5.8419     6.4241     7.3744     7.9336     8.1324     8.8080     8.9351     9.1685     9.2295     9.5428    10.1123    10.6814    10.8402    10.9893
    0.2900   -14.1431   -13.7870   -13.2975   -13.0999    -6.0561    -5.7089    -5.2138    -4.7439    -4.5726    -4.5082    -4.1730    -3.8457    -2.9430    -2.7963    -1.9949    -1.8465    -1.5958    -1.4809     1.0527     1.4979     1.6945     1.9532     2.2486     2.5746     3.4189     4.0521     6.0748     6.6241     7.2796     7.9425     8.0859     8.7508     8.8708     9.1677     9.4429     9.6710    10.1579    10.4758    10.6532    10.8898
    0.2983   -13.9893   -13.6540   -13.2320   -13.0410    -6.0887    -5.7808    -5.1688    -4.9190    -4.7399    -4.5772    -4.2368    -3.8937    -3.0611    -2.8961    -2.0564    -1.9348    -1.5948    -1.4822     1.0686     1.5360     1.7159     2.0309     2.3078     2.6551     3.5046     4.1726     6.3182     6.8297     7.1281     7.7957     8.1753     8.6700     8.8226     9.1854     9.5658     9.7069    10.1121    10.3769    10.5308    10.9001
    0.3067   -13.8374   -13.5235   -13.1674   -12.9828    -6.1526    -5.8426    -5.1462    -5.0993    -4.9334    -4.5628    -4.2593    -3.9193    -3.2138    -3.0325    -2.1390    -2.0230    -1.5663    -1.4592     1.1190     1.6091     1.7341     2.1122     2.3605     2.7342     3.5728     4.2732     6.5635     6.9502     7.0427     7.6246     8.2149     8.6415     8.8123     9.2271     9.4461     9.5418    10.2253    10.3390    10.5834    11.1524
    0.3151   -13.6902   -13.3980   -13.1048   -12.9264    -6.2220    -5.8897    -5.3456    -5.2039    -4.9659    -4.5413    -4.2554    -3.9270    -3.3891    -3.1919    -2.2408    -2.1102    -1.5183    -1.4170     1.1952     1.7078     1.7481     2.1847     2.4087     2.8082     3.6273     4.3571     6.7144     6.8570     7.2412     7.4634     8.1488     8.6696     8.8504     9.1706     9.3161     9.4094    10.3664    10.3843    10.6786    11.2429
    0.3234   -13.5509   -13.2802   -13.0455   -12.8728    -6.2793    -5.9189    -5.5450    -5.3876    -4.8993    -4.5218    -4.2362    -3.9218    -3.5769    -3.3634    -2.3551    -2.1992    -1.4545    -1.3564     1.2763     1.7520     1.8266     2.2293     2.4688     2.8722     3.6744     4.4295     6.5685     6.9888     7.3028     7.4909     8.0220     8.6978     8.8752     8.9856     9.3585     9.4474    10.4415    10.5376    10.7878    11.5649
    0.3318   -13.4223   -13.1726   -12.9906   -12.8230    -6.3151    -5.9277    -5.7268    -5.5632    -4.8353    -4.5075    -4.2088    -3.9155    -3.7621    -3.5382    -2.4752    -2.2918    -1.3769    -1.2765     1.3256     1.7694     1.9334     2.2376     2.5612     2.9220     3.7211     4.4966     6.4129     6.9318     7.3155     7.6761     7.9623     8.6399     8.7429     9.0913     9.4472     9.6189    10.5329    10.6767    10.9177    11.4915
    0.3402   -13.3075   -13.0774   -12.9413   -12.7781    -6.3240    -5.9314    -5.8683    -5.7201    -4.7882    -4.5006    -4.1819    -3.9977    -3.8556    -3.7006    -2.5953    -2.3880    -1.2864    -1.1773     1.3123     1.7726     2.0354     2.2321     2.6866     2.9560     3.7724     4.5633     6.2812     6.7758     7.2470     7.8292     8.0924     8.4548     8.7912     9.2595     9.6039     9.8376    10.6310    10.7993    11.0299    11.3369
    0.3485   -13.2087   -12.9962   -12.8988   -12.7389    -6.3038    -6.0421    -5.8652    -5.8422    -4.7671    -4.5008    -4.2313    -4.0979    -3.9239    -3.7703    -2.7096    -2.4862    -1.1861    -1.0620     1.2434     1.7101     2.1429     2.2453     2.8254     2.9819     3.8294     4.6314     6.1801     6.6110     7.1141     7.8523     8.2966     8.4528     8.8732     9.4645     9.7956    10.0924    10.7291    10.9095    11.0239    11.3505
    0.3569   -13.1279   -12.9301   -12.8639   -12.7061    -6.2563    -6.1539    -5.9682    -5.7787    -4.7832    -4.5068    -4.3958    -4.1349    -3.9989    -3.7458    -2.8110    -2.5840    -1.0812    -0.9375     1.1437     1.5869     2.1795     2.3434     2.9098     3.0526     3.8887     4.7002     6.1115     6.4614     6.9906     7.7210     8.4520     8.6747     9.0040     9.6958    10.0072    10.3711    10.8053    10.9477    11.0211    11.3842
    0.3653   -13.0660   -12.8794   -12.8374   -12.6804    -6.2526    -6.1732    -6.0535    -5.6803    -4.8464    -4.5702    -4.4981    -4.2531    -3.9628    -3.7128    -2.8906    -2.6779    -0.9806    -0.8143     1.0356     1.4395     2.1672     2.4767     2.9130     3.1796     3.9433     4.7657     6.0729     6.3448     6.9001     7.5410     8.6101     8.8555     9.2397     9.9324    10.2228    10.6491    10.8099    10.9735    11.0722    11.3110
    0.3736   -13.0234   -12.8435   -12.8198   -12.6621    -6.3133    -6.1200    -6.0806    -5.5637    -4.9503    -4.6988    -4.5132    -4.3563    -3.9052    -3.6920    -2.9379    -2.7638    -0.8962    -0.7072     0.9397     1.3023     2.1463     2.5894     2.8952     3.2923     3.9865     4.8220     6.0582     6.2708     6.8565     7.3560     8.7504     8.9457     9.5628    10.1303    10.4066    10.7338    10.9618    11.0097    11.0601    11.2462
    0.3820   -12.9992   -12.8219   -12.8107   -12.6512    -6.3505    -6.1521    -6.0020    -5.4494    -5.0578    -4.7995    -4.5340    -4.4144    -3.8544    -3.6897    -2.9461    -2.8360    -0.8401    -0.6335     0.8740     1.2052     2.1283     2.6640     2.8749     3.3659     4.0143     4.8619     6.0643     6.2278     6.8794     7.1794     8.8465     8.9864     9.8993    10.2149    10.4563    10.7625    10.9393    11.0990    11.2013    11.3768
    0.3904   -12.9917   -12.8161   -12.8067   -12.6475    -6.3628    -6.1632    -5.9655    -5.3916    -5.1096    -4.8427    -4.5493    -4.4298    -3.8316    -3.6953    -2.9191    -2.8876    -0.8208    -0.6076     0.8509     1.1702     2.1208     2.6914     2.8636     3.3909     4.0250     4.8779     6.0679     6.2147     6.9664     7.0395     8.8670     9.0093    10.1123    10.1974    10.3917    10.8106    10.9153    11.1459    11.2305    11.3337
    0.3904   -12.9917   -12.8161   -12.8067   -12.6475    -6.3628    -6.1632    -5.9655    -5.3916    -5.1096    -4.8427    -4.5493    -4.4298    -3.8316    -3.6953    -2.9191    -2.8876    -0.8208    -0.6076     0.8509     1.1702     2.1208     2.6914     2.8636     3.3909     4.0250     4.8779     6.0679     6.2147     6.9664     7.0395     8.8670     9.0093    10.1123    10.1974    10.3917    10.8104    10.9116    11.1456    11.2261    11.3284
    0.3946   -12.9934   -12.8175   -12.8075   -12.6484    -6.3599    -6.1606    -5.9757    -5.4081    -5.0950    -4.8332    -4.5446    -4.4242    -3.8371    -3.6938    -2.9299    -2.8710    -0.8254    -0.6138     0.8565     1.1789     2.1231     2.6850     2.8665     3.3849     4.0223     4.8737     6.0600     6.2224     6.9243     7.0964     8.8615     9.0046    10.0711    10.1679    10.4322    10.7913    10.9163    11.1161    11.2308    11.3582
    0.3987   -12.9985   -12.8222   -12.8094   -12.6509    -6.3513    -6.1528    -6.0051    -5.4509    -5.0578    -4.8122    -4.5284    -4.4039    -3.8510    -3.6920    -2.9397    -2.8443    -0.8384    -0.6314     0.8727     1.2038     2.1302     2.6676     2.8746     3.3677     4.0141     4.8612     6.0282     6.2482     6.8763     7.1920     8.8384     8.9991     9.9972    10.0870    10.4811    10.7409    10.9297    11.0321    11.2343    11.3114
    0.4029   -13.0064   -12.8294   -12.8126   -12.6547    -6.3376    -6.1407    -6.0497    -5.5090    -5.0120    -4.7872    -4.5013    -4.3620    -3.8693    -3.6921    -2.9436    -2.8137    -0.8585    -0.6582     0.8981     1.2432     2.1428     2.6414     2.8874     3.3410     4.0000     4.8402     5.9797     6.2768     6.8496     7.3052     8.8016     8.9919     9.9135     9.9902    10.4374    10.6893    10.9336    11.0008    11.2748    11.3443
    0.4071   -13.0170   -12.8385   -12.8173   -12.6599    -6.3192    -6.1298    -6.0999    -5.5752    -4.9724    -4.7592    -4.4640    -4.2952    -3.8882    -3.6957    -2.9414    -2.7814    -0.8839    -0.6920     0.9312     1.2941     2.1612     2.6079     2.9051     3.3062     3.9797     4.8102     5.9206     6.2916     6.8556     7.4316     8.7561     8.9813     9.8255     9.8888    10.3056    10.5923    10.8616    11.0375    11.1785    11.2653
    0.4113   -13.0298   -12.8494   -12.8233   -12.6663    -6.2973    -6.1741    -6.0974    -5.6452    -4.9491    -4.7291    -4.4112    -4.2099    -3.9028    -3.7027    -2.9337    -2.7488    -0.9132    -0.7302     0.9701     1.3542     2.1858     2.5686     2.9279     3.2653     3.9530     4.7715     5.8539     6.2838     6.8998     7.5684     8.7058     8.9660     9.7358     9.7862    10.1357    10.4436    10.8005    11.0705    11.1391    11.1881
    0.4155   -13.0445   -12.8616   -12.8306   -12.6737    -6.2787    -6.2330    -6.0739    -5.7167    -4.9421    -4.7032    -4.3360    -4.1225    -3.9023    -3.7124    -2.9216    -2.7169    -0.9447    -0.7709     1.0131     1.4207     2.2167     2.5249     2.9561     3.2198     3.9200     4.7242     5.7816     6.2552     6.9777     7.7131     8.6541     8.9456     9.6453     9.6841     9.9475    10.2684    10.7184    11.0041    11.0634    11.1022
    0.4197   -13.0607   -12.8750   -12.8388   -12.6820    -6.3207    -6.2310    -6.0465    -5.7881    -4.9461    -4.6865    -4.2388    -4.0640    -3.8612    -3.7219    -2.9064    -2.6867    -0.9773    -0.8124     1.0588     1.4914     2.2536     2.4784     2.9902     3.1715     3.8810     4.6688     5.7047     6.2123     7.0801     7.8628     8.6033     8.9198     9.5536     9.5824     9.7514    10.0812    10.6148    10.8441    11.0120    11.0766
    0.4239   -13.0780   -12.8893   -12.8479   -12.6910    -6.3895    -6.2002    -6.0168    -5.8580    -4.9562    -4.6784    -4.1269    -4.0484    -3.7800    -3.7163    -2.8894    -2.6588    -1.0099    -0.8533     1.1055     1.5641     2.2941     2.4324     3.0300     3.1219     3.8365     4.6063     5.6243     6.1612     7.1982     8.0139     8.5554     8.8886     9.4512     9.4800     9.5634     9.8904    10.4950    10.6763    10.9491    11.0568
