471.0000   0.7519
472.0000   0.7515
473.0000   0.7511
474.0000   0.7507
475.0000   0.7504
476.0000   0.7500
477.0000   0.7495
478.0000   0.7491
479.0000   0.7486
480.0000   0.7481
481.0000   0.7476
482.0000   0.7472
483.0000   0.7468
484.0000   0.7464
485.0000   0.7460
486.0000   0.7455
487.0000   0.7451
488.0000   0.7447
489.0000   0.7443
490.0000   0.7438
491.0000   0.7434
492.0000   0.7430
493.0000   0.7426
494.0000   0.7422
495.0000   0.7418
496.0000   0.7414
497.0000   0.7410
498.0000   0.7406
499.0000   0.7402
500.0000   0.7398
501.0000   0.7395
502.0000   0.7391
503.0000   0.7387
504.0000   0.7384
505.0000   0.7381
506.0000   0.7377
507.0000   0.7373
508.0000   0.7370
509.0000   0.7366
510.0000   0.7361
511.0000   0.7357
512.0000   0.7353
513.0000   0.7349
514.0000   0.7345
515.0000   0.7341
516.0000   0.7337
517.0000   0.7333
518.0000   0.7328
519.0000   0.7324
520.0000   0.7319
521.0000   0.7314
522.0000   0.7309
523.0000   0.7304
524.0000   0.7300
525.0000   0.7295
526.0000   0.7290
527.0000   0.7285
528.0000   0.7280
529.0000   0.7275
530.0000   0.7270
531.0000   0.7265
532.0000   0.7261
533.0000   0.7256
534.0000   0.7252
535.0000   0.7248
536.0000   0.7244
537.0000   0.7241
538.0000   0.7238
539.0000   0.7234
540.0000   0.7231
541.0000   0.7228
542.0000   0.7225
543.0000   0.7221
544.0000   0.7218
545.0000   0.7215
546.0000   0.7212
547.0000   0.7209
548.0000   0.7206
549.0000   0.7203
550.0000   0.7200
551.0000   0.7198
552.0000   0.7194
553.0000   0.7191
554.0000   0.7188
555.0000   0.7184
556.0000   0.7181
557.0000   0.7177
558.0000   0.7173
559.0000   0.7170
560.0000   0.7167
561.0000   0.7164
562.0000   0.7161
563.0000   0.7158
564.0000   0.7155
565.0000   0.7153
566.0000   0.7150
567.0000   0.7148
568.0000   0.7146
569.0000   0.7143
570.0000   0.7141
571.0000   0.7138
572.0000   0.7136
573.0000   0.7133
574.0000   0.7131
575.0000   0.7128
576.0000   0.7125
577.0000   0.7123
578.0000   0.7121
579.0000   0.7119
580.0000   0.7117
581.0000   0.7115
582.0000   0.7113
583.0000   0.7111
584.0000   0.7108
585.0000   0.7106
586.0000   0.7103
587.0000   0.7101
588.0000   0.7099
589.0000   0.7096
590.0000   0.7093
591.0000   0.7089
592.0000   0.7085
593.0000   0.7081
594.0000   0.7077
595.0000   0.7072
596.0000   0.7068
597.0000   0.7064
598.0000   0.7059
599.0000   0.7054
600.0000   0.7049
601.0000   0.7043
602.0000   0.7038
603.0000   0.7032
604.0000   0.7026
605.0000   0.7021
606.0000   0.7016
607.0000   0.7011
608.0000   0.7006
609.0000   0.7001
610.0000   0.6996
611.0000   0.6991
612.0000   0.6986
613.0000   0.6982
614.0000   0.6977
615.0000   0.6973
616.0000   0.6968
617.0000   0.6964
618.0000   0.6960
619.0000   0.6955
620.0000   0.6951
621.0000   0.6947
622.0000   0.6943
623.0000   0.6938
624.0000   0.6934
625.0000   0.6930
626.0000   0.6927
627.0000   0.6923
628.0000   0.6919
629.0000   0.6916
630.0000   0.6912
631.0000   0.6908
632.0000   0.6905
633.0000   0.6901
634.0000   0.6897
635.0000   0.6894
636.0000   0.6890
637.0000   0.6887
638.0000   0.6883
639.0000   0.6880
640.0000   0.6876
641.0000   0.6873
642.0000   0.6870
643.0000   0.6866
644.0000   0.6863
645.0000   0.6860
646.0000   0.6856
647.0000   0.6853
648.0000   0.6850
649.0000   0.6846
650.0000   0.6843
651.0000   0.6840
652.0000   0.6837
653.0000   0.6834
654.0000   0.6831
655.0000   0.6828
656.0000   0.6826
657.0000   0.6823
658.0000   0.6821
659.0000   0.6818
660.0000   0.6816
661.0000   0.6813
662.0000   0.6810
663.0000   0.6807
664.0000   0.6805
665.0000   0.6802
666.0000   0.6799
667.0000   0.6796
668.0000   0.6793
669.0000   0.6790
670.0000   0.6787
671.0000   0.6784
672.0000   0.6781
673.0000   0.6778
674.0000   0.6774
675.0000   0.6771
676.0000   0.6767
677.0000   0.6764
678.0000   0.6761
679.0000   0.6758
680.0000   0.6754
681.0000   0.6751
682.0000   0.6749
683.0000   0.6746
684.0000   0.6742
685.0000   0.6739
686.0000   0.6736
687.0000   0.6733
688.0000   0.6731
689.0000   0.6728
690.0000   0.6725
691.0000   0.6722
692.0000   0.6719
693.0000   0.6716
694.0000   0.6714
695.0000   0.6712
696.0000   0.6709
697.0000   0.6707
698.0000   0.6705
699.0000   0.6703
700.0000   0.6701
701.0000   0.6699
702.0000   0.6697
703.0000   0.6695
704.0000   0.6693
705.0000   0.6692
706.0000   0.6691
707.0000   0.6689
708.0000   0.6688
709.0000   0.6687
710.0000   0.6685
711.0000   0.6684
712.0000   0.6683
713.0000   0.6682
714.0000   0.6679
715.0000   0.6678
716.0000   0.6676
717.0000   0.6674
718.0000   0.6671
719.0000   0.6668
720.0000   0.6665
721.0000   0.6662
722.0000   0.6659
723.0000   0.6656
724.0000   0.6652
725.0000   0.6649
726.0000   0.6646
727.0000   0.6643
728.0000   0.6639
729.0000   0.6635
730.0000   0.6631
731.0000   0.6627
732.0000   0.6624
733.0000   0.6620
734.0000   0.6617
735.0000   0.6614
736.0000   0.6611
737.0000   0.6608
738.0000   0.6605
739.0000   0.6603
740.0000   0.6600
741.0000   0.6598
742.0000   0.6595
743.0000   0.6593
744.0000   0.6591
745.0000   0.6589
746.0000   0.6588
747.0000   0.6586
748.0000   0.6584
749.0000   0.6582
750.0000   0.6581
751.0000   0.6579
752.0000   0.6578
753.0000   0.6576
754.0000   0.6575
755.0000   0.6573
756.0000   0.6572
757.0000   0.6571
758.0000   0.6569
759.0000   0.6568
760.0000   0.6566
761.0000   0.6564
762.0000   0.6562
763.0000   0.6560
764.0000   0.6558
765.0000   0.6555
766.0000   0.6553
767.0000   0.6550
768.0000   0.6547
769.0000   0.6544
770.0000   0.6541
771.0000   0.6537
772.0000   0.6534
773.0000   0.6530
774.0000   0.6526
775.0000   0.6522
776.0000   0.6518
777.0000   0.6514
778.0000   0.6510
779.0000   0.6506
780.0000   0.6502
781.0000   0.6498
782.0000   0.6494
783.0000   0.6490
784.0000   0.6487
785.0000   0.6484
786.0000   0.6481
787.0000   0.6478
788.0000   0.6475
789.0000   0.6473
790.0000   0.6470
791.0000   0.6467
792.0000   0.6464
793.0000   0.6461
794.0000   0.6459
795.0000   0.6457
796.0000   0.6454
797.0000   0.6452
798.0000   0.6450
799.0000   0.6448
800.0000   0.6445
801.0000   0.6443
802.0000   0.6441
803.0000   0.6439
804.0000   0.6436
805.0000   0.6434
806.0000   0.6431
807.0000   0.6429
808.0000   0.6426
809.0000   0.6424
810.0000   0.6421
811.0000   0.6419
812.0000   0.6416
813.0000   0.6414
814.0000   0.6412
815.0000   0.6410
816.0000   0.6409
817.0000   0.6407
818.0000   0.6405
819.0000   0.6404
820.0000   0.6403
821.0000   0.6402
822.0000   0.6401
823.0000   0.6400
824.0000   0.6400
825.0000   0.6400
826.0000   0.6400
827.0000   0.6400
828.0000   0.6400
829.0000   0.6401
830.0000   0.6402
831.0000   0.6402
832.0000   0.6403
833.0000   0.6403
834.0000   0.6404
835.0000   0.6405
836.0000   0.6405
837.0000   0.6406
838.0000   0.6407
839.0000   0.6407
840.0000   0.6407
841.0000   0.6408
842.0000   0.6407
843.0000   0.6406
844.0000   0.6406
845.0000   0.6405
846.0000   0.6403
847.0000   0.6402
848.0000   0.6400
849.0000   0.6398
850.0000   0.6395
851.0000   0.6393
852.0000   0.6390
853.0000   0.6388
854.0000   0.6385
855.0000   0.6382
856.0000   0.6379
857.0000   0.6376
858.0000   0.6372
859.0000   0.6369
860.0000   0.6365
861.0000   0.6361
862.0000   0.6357
863.0000   0.6354
864.0000   0.6351
865.0000   0.6348
866.0000   0.6345
867.0000   0.6342
868.0000   0.6339
869.0000   0.6336
870.0000   0.6334
871.0000   0.6331
872.0000   0.6329
873.0000   0.6327
874.0000   0.6325
875.0000   0.6323
876.0000   0.6320
877.0000   0.6318
878.0000   0.6316
879.0000   0.6314
880.0000   0.6312
881.0000   0.6310
882.0000   0.6308
883.0000   0.6306
884.0000   0.6304
885.0000   0.6302
886.0000   0.6301
887.0000   0.6298
888.0000   0.6297
889.0000   0.6294
890.0000   0.6292
891.0000   0.6290
892.0000   0.6288
893.0000   0.6285
894.0000   0.6284
895.0000   0.6281
896.0000   0.6279
897.0000   0.6276
898.0000   0.6274
899.0000   0.6272
900.0000   0.6269
901.0000   0.6267
902.0000   0.6264
903.0000   0.6262
904.0000   0.6259
905.0000   0.6257
906.0000   0.6254
907.0000   0.6252
908.0000   0.6249
909.0000   0.6246
910.0000   0.6244
911.0000   0.6242
912.0000   0.6240
913.0000   0.6238
914.0000   0.6236
915.0000   0.6235
916.0000   0.6234
917.0000   0.6233
918.0000   0.6232
919.0000   0.6231
920.0000   0.6230
921.0000   0.6230
922.0000   0.6230
923.0000   0.6229
924.0000   0.6229
925.0000   0.6229
926.0000   0.6229
927.0000   0.6230
928.0000   0.6230
929.0000   0.6230
930.0000   0.6230
931.0000   0.6231
932.0000   0.6231
933.0000   0.6230
934.0000   0.6230
935.0000   0.6230
936.0000   0.6230
937.0000   0.6230
938.0000   0.6229
939.0000   0.6229
940.0000   0.6228
941.0000   0.6228
942.0000   0.6227
943.0000   0.6226
944.0000   0.6225
945.0000   0.6224
946.0000   0.6223
947.0000   0.6222
948.0000   0.6221
949.0000   0.6219
950.0000   0.6218
951.0000   0.6217
952.0000   0.6215
953.0000   0.6213
954.0000   0.6212
955.0000   0.6210
956.0000   0.6209
957.0000   0.6207
958.0000   0.6205
959.0000   0.6203
960.0000   0.6201
961.0000   0.6199
962.0000   0.6197
963.0000   0.6195
964.0000   0.6193
965.0000   0.6191
966.0000   0.6189
967.0000   0.6186
968.0000   0.6183
969.0000   0.6180
970.0000   0.6178
971.0000   0.6175
972.0000   0.6173
973.0000   0.6170
974.0000   0.6168
975.0000   0.6165
976.0000   0.6164
977.0000   0.6161
978.0000   0.6159
979.0000   0.6158
980.0000   0.6156
981.0000   0.6154
982.0000   0.6152
983.0000   0.6151
984.0000   0.6150
985.0000   0.6150
986.0000   0.6149
987.0000   0.6148
988.0000   0.6147
989.0000   0.6146
990.0000   0.6145
991.0000   0.6145
992.0000   0.6144
993.0000   0.6144
994.0000   0.6143
995.0000   0.6143
996.0000   0.6142
997.0000   0.6142
998.0000   0.6141
999.0000   0.6140
1000.0000   0.6141
